kind,signal_time_bj,direction,limit_price,filled,entry_time_bj,exit_time_bj,holding_bars,gross_margin_bp,month,rsi14_self,new_low20,vol_ratio,prev_day_index_rsi,confirm_rsi
control,2025-04-14 09:45:00+08:00,long,3.845,0,,,,,2025-04,,,,,
control,2025-04-15 09:45:00+08:00,long,3.832,1,2025-04-15 10:00:00+08:00,2025-04-15 13:30:00+08:00,8.0,26.096,2025-04,,,,,
control,2025-04-16 09:45:00+08:00,long,3.833,1,2025-04-16 10:00:00+08:00,2025-04-16 13:30:00+08:00,8.0,-31.307,2025-04,,,,,
control,2025-04-17 09:45:00+08:00,long,3.853,1,2025-04-17 10:00:00+08:00,2025-04-17 13:30:00+08:00,8.0,12.977,2025-04,,,,,
control,2025-04-18 09:45:00+08:00,long,3.85,1,2025-04-18 10:00:00+08:00,2025-04-18 13:30:00+08:00,8.0,7.792,2025-04,,,,,
control,2025-04-21 09:45:00+08:00,long,3.875,1,2025-04-21 10:00:00+08:00,2025-04-21 13:30:00+08:00,8.0,2.581,2025-04,,,,,
control,2025-04-22 09:45:00+08:00,long,3.877,1,2025-04-22 10:00:00+08:00,2025-04-22 13:30:00+08:00,8.0,20.635,2025-04,,,,,
control,2025-04-23 09:45:00+08:00,long,3.882,1,2025-04-23 10:00:00+08:00,2025-04-23 13:30:00+08:00,8.0,28.336,2025-04,,,,,
control,2025-04-24 09:45:00+08:00,long,3.884,0,,,,,2025-04,,,,,
control,2025-04-25 09:45:00+08:00,long,3.887,1,2025-04-25 10:00:00+08:00,2025-04-25 13:30:00+08:00,8.0,-2.573,2025-04,,,,,
control,2025-04-28 09:45:00+08:00,long,3.868,1,2025-04-28 10:00:00+08:00,2025-04-28 13:30:00+08:00,8.0,36.194,2025-04,,,,,
control,2025-04-29 09:45:00+08:00,long,3.871,1,2025-04-29 10:00:00+08:00,2025-04-29 13:30:00+08:00,8.0,-15.5,2025-04,,,,,
control,2025-04-30 09:45:00+08:00,long,3.88,1,2025-04-30 10:00:00+08:00,2025-04-30 13:30:00+08:00,8.0,-28.351,2025-04,,,,,
control,2025-05-06 09:45:00+08:00,long,3.881,1,2025-05-06 10:00:00+08:00,2025-05-06 13:30:00+08:00,8.0,54.11,2025-05,,,,,
control,2025-05-07 09:45:00+08:00,long,3.927,1,2025-05-07 10:00:00+08:00,2025-05-07 13:30:00+08:00,8.0,-17.825,2025-05,,,,,
control,2025-05-08 09:45:00+08:00,long,3.944,1,2025-05-08 10:00:00+08:00,2025-05-08 13:30:00+08:00,8.0,7.606,2025-05,,,,,
control,2025-05-09 09:45:00+08:00,long,3.94,1,2025-05-09 10:00:00+08:00,2025-05-09 13:30:00+08:00,8.0,12.69,2025-05,,,,,
control,2025-05-12 09:45:00+08:00,long,3.963,1,2025-05-12 10:00:00+08:00,2025-05-12 13:30:00+08:00,8.0,30.28,2025-05,,,,,
control,2025-05-13 09:45:00+08:00,long,4.0,1,2025-05-13 10:00:00+08:00,2025-05-13 13:30:00+08:00,8.0,-15.0,2025-05,,,,,
control,2025-05-14 09:45:00+08:00,long,3.996,1,2025-05-14 10:00:00+08:00,2025-05-14 13:30:00+08:00,8.0,95.095,2025-05,,,,,
control,2025-05-15 09:45:00+08:00,long,4.029,1,2025-05-15 10:00:00+08:00,2025-05-15 13:30:00+08:00,8.0,-42.194,2025-05,,,,,
control,2025-05-16 09:45:00+08:00,long,3.997,1,2025-05-16 10:00:00+08:00,2025-05-16 13:30:00+08:00,8.0,-25.019,2025-05,,,,,
control,2025-05-19 09:45:00+08:00,long,3.973,1,2025-05-19 10:00:00+08:00,2025-05-19 13:30:00+08:00,8.0,5.034,2025-05,,,,,
control,2025-05-20 09:45:00+08:00,long,3.989,1,2025-05-20 10:00:00+08:00,2025-05-20 13:30:00+08:00,8.0,42.617,2025-05,,,,,
control,2025-05-21 09:45:00+08:00,long,4.013,1,2025-05-21 10:00:00+08:00,2025-05-21 13:30:00+08:00,8.0,32.395,2025-05,,,,,
control,2025-05-22 09:45:00+08:00,long,4.007,1,2025-05-22 10:00:00+08:00,2025-05-22 13:30:00+08:00,8.0,29.948,2025-05,,,,,
control,2025-05-23 09:45:00+08:00,long,4.028,1,2025-05-23 10:00:00+08:00,2025-05-23 13:30:00+08:00,8.0,-7.448,2025-05,,,,,
control,2025-05-26 09:45:00+08:00,long,3.979,1,2025-05-26 10:00:00+08:00,2025-05-26 13:30:00+08:00,8.0,-47.751,2025-05,,,,,
control,2025-05-27 09:45:00+08:00,long,3.96,0,,,,,2025-05,,,,,
control,2025-05-28 09:45:00+08:00,long,3.946,1,2025-05-28 10:00:00+08:00,2025-05-28 13:30:00+08:00,8.0,5.068,2025-05,,,,,
control,2025-05-29 09:45:00+08:00,long,3.951,1,2025-05-29 10:00:00+08:00,2025-05-29 13:30:00+08:00,8.0,40.496,2025-05,,,,,
control,2025-05-30 09:45:00+08:00,long,3.954,1,2025-05-30 10:00:00+08:00,2025-05-30 13:30:00+08:00,8.0,-2.529,2025-05,,,,,
control,2025-06-03 09:45:00+08:00,long,3.954,0,,,,,2025-06,,,,,
control,2025-06-04 09:45:00+08:00,long,3.977,1,2025-06-04 10:00:00+08:00,2025-06-04 13:30:00+08:00,8.0,-7.543,2025-06,,,,,
control,2025-06-05 09:45:00+08:00,long,3.972,1,2025-06-05 10:00:00+08:00,2025-06-05 13:30:00+08:00,8.0,20.141,2025-06,,,,,
control,2025-06-06 09:45:00+08:00,long,3.993,1,2025-06-06 10:00:00+08:00,2025-06-06 13:30:00+08:00,8.0,-32.557,2025-06,,,,,
control,2025-06-09 09:45:00+08:00,long,3.998,1,2025-06-09 10:00:00+08:00,2025-06-09 13:30:00+08:00,8.0,-15.008,2025-06,,,,,
control,2025-06-10 09:45:00+08:00,long,3.996,1,2025-06-10 10:00:00+08:00,2025-06-10 13:30:00+08:00,8.0,-90.09,2025-06,,,,,
control,2025-06-11 09:45:00+08:00,long,4.007,0,,,,,2025-06,,,,,
control,2025-06-12 09:45:00+08:00,long,3.99,1,2025-06-12 10:00:00+08:00,2025-06-12 13:30:00+08:00,8.0,35.088,2025-06,,,,,
control,2025-06-13 09:45:00+08:00,long,4.0,1,2025-06-13 10:00:00+08:00,2025-06-13 13:30:00+08:00,8.0,-62.5,2025-06,,,,,
control,2025-06-16 09:45:00+08:00,long,3.981,1,2025-06-16 10:00:00+08:00,2025-06-16 13:30:00+08:00,8.0,12.56,2025-06,,,,,
control,2025-06-17 09:45:00+08:00,long,3.995,1,2025-06-17 10:00:00+08:00,2025-06-17 13:30:00+08:00,8.0,-20.025,2025-06,,,,,
control,2025-06-18 09:45:00+08:00,long,3.9,1,2025-06-18 10:00:00+08:00,2025-06-18 13:30:00+08:00,8.0,5.128,2025-06,,,,,
control,2025-06-19 09:45:00+08:00,long,3.891,1,2025-06-19 10:00:00+08:00,2025-06-19 13:30:00+08:00,8.0,-41.121,2025-06,,,,,
control,2025-06-20 09:45:00+08:00,long,3.882,1,2025-06-20 10:00:00+08:00,2025-06-20 13:30:00+08:00,8.0,2.576,2025-06,,,,,
control,2025-06-23 09:45:00+08:00,long,3.872,1,2025-06-23 10:00:00+08:00,2025-06-23 13:30:00+08:00,8.0,12.913,2025-06,,,,,
control,2025-06-24 09:45:00+08:00,long,3.918,1,2025-06-24 10:00:00+08:00,2025-06-24 13:30:00+08:00,8.0,33.18,2025-06,,,,,
control,2025-06-25 09:45:00+08:00,long,3.94,0,,,,,2025-06,,,,,
control,2025-06-26 09:45:00+08:00,long,3.99,1,2025-06-26 10:00:00+08:00,2025-06-26 13:30:00+08:00,8.0,25.063,2025-06,,,,,
control,2025-06-27 09:45:00+08:00,long,3.991,1,2025-06-27 10:00:00+08:00,2025-06-27 13:30:00+08:00,8.0,-25.056,2025-06,,,,,
control,2025-06-30 09:45:00+08:00,long,3.969,1,2025-06-30 10:00:00+08:00,2025-06-30 13:30:00+08:00,8.0,22.676,2025-06,,,,,
control,2025-07-01 09:45:00+08:00,long,3.973,1,2025-07-01 10:00:00+08:00,2025-07-01 13:30:00+08:00,8.0,30.204,2025-07,,,,,
control,2025-07-02 09:45:00+08:00,long,3.978,1,2025-07-02 10:00:00+08:00,2025-07-02 13:30:00+08:00,8.0,25.138,2025-07,,,,,
control,2025-07-03 09:45:00+08:00,long,3.998,1,2025-07-03 10:00:00+08:00,2025-07-03 13:30:00+08:00,8.0,30.015,2025-07,,,,,
control,2025-07-04 09:45:00+08:00,long,4.008,1,2025-07-04 10:00:00+08:00,2025-07-04 13:30:00+08:00,8.0,129.741,2025-07,,,,,
control,2025-07-07 09:45:00+08:00,long,4.019,1,2025-07-07 10:00:00+08:00,2025-07-07 13:30:00+08:00,8.0,-17.417,2025-07,,,,,
control,2025-07-08 09:45:00+08:00,long,4.019,1,2025-07-08 10:00:00+08:00,2025-07-08 13:30:00+08:00,8.0,54.74,2025-07,,,,,
control,2025-07-09 09:45:00+08:00,long,4.05,1,2025-07-09 10:00:00+08:00,2025-07-09 13:30:00+08:00,8.0,29.63,2025-07,,,,,
control,2025-07-10 09:45:00+08:00,long,4.052,1,2025-07-10 10:00:00+08:00,2025-07-10 13:30:00+08:00,8.0,37.019,2025-07,,,,,
control,2025-07-11 09:45:00+08:00,long,4.079,1,2025-07-11 10:00:00+08:00,2025-07-11 13:30:00+08:00,8.0,73.547,2025-07,,,,,
control,2025-07-14 09:45:00+08:00,long,4.081,1,2025-07-14 10:00:00+08:00,2025-07-14 13:30:00+08:00,8.0,4.901,2025-07,,,,,
control,2025-07-15 09:45:00+08:00,long,4.098,1,2025-07-15 10:00:00+08:00,2025-07-15 13:30:00+08:00,8.0,-73.206,2025-07,,,,,
control,2025-07-16 09:45:00+08:00,long,4.082,1,2025-07-16 10:00:00+08:00,2025-07-16 13:30:00+08:00,8.0,-31.847,2025-07,,,,,
control,2025-07-17 09:45:00+08:00,long,4.083,1,2025-07-17 10:00:00+08:00,2025-07-17 13:30:00+08:00,8.0,12.246,2025-07,,,,,
control,2025-07-18 09:45:00+08:00,long,4.121,0,,,,,2025-07,,,,,
control,2025-07-21 09:45:00+08:00,long,4.146,1,2025-07-21 10:00:00+08:00,2025-07-21 13:30:00+08:00,8.0,-4.824,2025-07,,,,,
control,2025-07-22 09:45:00+08:00,long,4.165,1,2025-07-22 10:00:00+08:00,2025-07-22 13:30:00+08:00,8.0,60.024,2025-07,,,,,
control,2025-07-23 09:45:00+08:00,long,4.205,1,2025-07-23 10:00:00+08:00,2025-07-23 13:30:00+08:00,8.0,59.453,2025-07,,,,,
control,2025-07-24 09:45:00+08:00,long,4.2,1,2025-07-24 10:00:00+08:00,2025-07-24 13:30:00+08:00,8.0,61.905,2025-07,,,,,
control,2025-07-25 09:45:00+08:00,long,4.214,1,2025-07-25 10:00:00+08:00,2025-07-25 13:30:00+08:00,8.0,-18.984,2025-07,,,,,
control,2025-07-28 09:45:00+08:00,long,4.199,1,2025-07-28 10:00:00+08:00,2025-07-28 13:30:00+08:00,8.0,19.052,2025-07,,,,,
control,2025-07-29 09:45:00+08:00,long,4.207,1,2025-07-29 10:00:00+08:00,2025-07-29 13:30:00+08:00,8.0,16.639,2025-07,,,,,
control,2025-07-30 09:45:00+08:00,long,4.23,1,2025-07-30 10:00:00+08:00,2025-07-30 13:30:00+08:00,8.0,40.189,2025-07,,,,,
control,2025-07-31 09:45:00+08:00,long,4.209,1,2025-07-31 10:00:00+08:00,2025-07-31 13:30:00+08:00,8.0,-104.538,2025-07,,,,,
control,2025-08-01 09:45:00+08:00,long,4.152,1,2025-08-01 10:00:00+08:00,2025-08-01 13:30:00+08:00,8.0,-65.029,2025-08,,,,,
control,2025-08-04 09:45:00+08:00,long,4.128,1,2025-08-04 10:00:00+08:00,2025-08-04 13:30:00+08:00,8.0,9.69,2025-08,,,,,
control,2025-08-05 09:45:00+08:00,long,4.16,1,2025-08-05 10:00:00+08:00,2025-08-05 13:30:00+08:00,8.0,26.442,2025-08,,,,,
control,2025-08-06 09:45:00+08:00,long,4.186,1,2025-08-06 10:00:00+08:00,2025-08-06 13:30:00+08:00,8.0,-2.389,2025-08,,,,,
control,2025-08-07 09:45:00+08:00,long,4.199,1,2025-08-07 10:00:00+08:00,2025-08-07 13:30:00+08:00,8.0,-19.052,2025-08,,,,,
control,2025-08-08 09:45:00+08:00,long,4.182,1,2025-08-08 10:00:00+08:00,2025-08-08 13:30:00+08:00,8.0,9.565,2025-08,,,,,
control,2025-08-11 09:45:00+08:00,long,4.191,1,2025-08-11 10:00:00+08:00,2025-08-11 13:30:00+08:00,8.0,40.563,2025-08,,,,,
control,2025-08-12 09:45:00+08:00,long,4.203,0,,,,,2025-08,,,,,
control,2025-08-13 09:45:00+08:00,long,4.243,1,2025-08-13 10:00:00+08:00,2025-08-13 13:30:00+08:00,8.0,44.78,2025-08,,,,,
control,2025-08-14 09:45:00+08:00,long,4.275,1,2025-08-14 10:00:00+08:00,2025-08-14 13:30:00+08:00,8.0,-42.105,2025-08,,,,,
control,2025-08-15 09:45:00+08:00,long,4.255,1,2025-08-15 10:00:00+08:00,2025-08-15 13:30:00+08:00,8.0,96.357,2025-08,,,,,
control,2025-08-18 09:45:00+08:00,long,4.291,1,2025-08-18 10:00:00+08:00,2025-08-18 13:30:00+08:00,8.0,111.862,2025-08,,,,,
control,2025-08-19 09:45:00+08:00,long,4.343,1,2025-08-19 10:00:00+08:00,2025-08-19 13:30:00+08:00,8.0,-39.143,2025-08,,,,,
control,2025-08-20 09:45:00+08:00,long,4.296,1,2025-08-20 10:00:00+08:00,2025-08-20 13:30:00+08:00,8.0,41.899,2025-08,,,,,
control,2025-08-21 09:45:00+08:00,long,4.374,1,2025-08-21 10:00:00+08:00,2025-08-21 13:30:00+08:00,8.0,32.007,2025-08,,,,,
control,2025-08-22 09:45:00+08:00,long,4.401,1,2025-08-22 10:00:00+08:00,2025-08-22 13:30:00+08:00,8.0,72.711,2025-08,,,,,
control,2025-08-25 09:45:00+08:00,long,4.517,1,2025-08-25 10:00:00+08:00,2025-08-25 13:30:00+08:00,8.0,-4.428,2025-08,,,,,
control,2025-08-26 09:45:00+08:00,long,4.539,1,2025-08-26 10:00:00+08:00,2025-08-26 13:30:00+08:00,8.0,37.453,2025-08,,,,,
control,2025-08-27 09:45:00+08:00,long,4.554,1,2025-08-27 10:00:00+08:00,2025-08-27 13:30:00+08:00,8.0,30.742,2025-08,,,,,
control,2025-08-28 09:45:00+08:00,long,4.485,1,2025-08-28 10:00:00+08:00,2025-08-28 13:30:00+08:00,8.0,-28.986,2025-08,,,,,
control,2025-08-29 09:45:00+08:00,long,4.558,1,2025-08-29 10:00:00+08:00,2025-08-29 13:30:00+08:00,8.0,37.297,2025-08,,,,,
control,2025-09-01 09:45:00+08:00,long,4.594,1,2025-09-01 10:00:00+08:00,2025-09-01 13:30:00+08:00,8.0,23.944,2025-09,,,,,
control,2025-09-02 09:45:00+08:00,long,4.637,1,2025-09-02 10:00:00+08:00,2025-09-02 13:30:00+08:00,8.0,-172.525,2025-09,,,,,
control,2025-09-03 09:45:00+08:00,long,4.59,1,2025-09-03 10:00:00+08:00,2025-09-03 13:30:00+08:00,8.0,-98.039,2025-09,,,,,
control,2025-09-04 09:45:00+08:00,long,4.526,1,2025-09-04 10:00:00+08:00,2025-09-04 13:30:00+08:00,8.0,-145.824,2025-09,,,,,
control,2025-09-05 09:45:00+08:00,long,4.451,0,,,,,2025-09,,,,,
control,2025-09-08 09:45:00+08:00,long,4.567,1,2025-09-08 10:00:00+08:00,2025-09-08 13:30:00+08:00,8.0,-54.741,2025-09,,,,,
control,2025-09-09 09:45:00+08:00,long,4.553,1,2025-09-09 10:00:00+08:00,2025-09-09 13:30:00+08:00,8.0,-61.498,2025-09,,,,,
control,2025-09-10 09:45:00+08:00,long,4.54,1,2025-09-10 10:00:00+08:00,2025-09-10 13:30:00+08:00,8.0,15.419,2025-09,,,,,
control,2025-09-11 09:45:00+08:00,long,4.541,1,2025-09-11 10:00:00+08:00,2025-09-11 13:30:00+08:00,8.0,184.981,2025-09,,,,,
control,2025-09-12 09:45:00+08:00,long,4.654,1,2025-09-12 10:00:00+08:00,2025-09-12 13:30:00+08:00,8.0,-27.933,2025-09,,,,,
control,2025-09-15 09:45:00+08:00,long,4.634,1,2025-09-15 10:00:00+08:00,2025-09-15 13:30:00+08:00,8.0,12.948,2025-09,,,,,
control,2025-09-16 09:45:00+08:00,long,4.628,1,2025-09-16 10:00:00+08:00,2025-09-16 13:30:00+08:00,8.0,-43.215,2025-09,,,,,
control,2025-09-17 09:45:00+08:00,long,4.617,1,2025-09-17 10:00:00+08:00,2025-09-17 13:30:00+08:00,8.0,47.65,2025-09,,,,,
control,2025-09-18 09:45:00+08:00,long,4.633,1,2025-09-18 10:00:00+08:00,2025-09-18 13:30:00+08:00,8.0,4.317,2025-09,,,,,
control,2025-09-19 09:45:00+08:00,long,4.593,0,,,,,2025-09,,,,,
control,2025-09-22 09:45:00+08:00,long,4.603,1,2025-09-22 10:00:00+08:00,2025-09-22 13:30:00+08:00,8.0,28.242,2025-09,,,,,
control,2025-09-23 09:45:00+08:00,long,4.633,1,2025-09-23 10:00:00+08:00,2025-09-23 13:30:00+08:00,8.0,-107.921,2025-09,,,,,
control,2025-09-24 09:45:00+08:00,long,4.617,1,2025-09-24 10:00:00+08:00,2025-09-24 13:30:00+08:00,8.0,54.148,2025-09,,,,,
control,2025-09-25 09:45:00+08:00,long,4.667,1,2025-09-25 10:00:00+08:00,2025-09-25 13:30:00+08:00,8.0,42.854,2025-09,,,,,
control,2025-09-26 09:45:00+08:00,long,4.69,1,2025-09-26 10:00:00+08:00,2025-09-26 13:30:00+08:00,8.0,-21.322,2025-09,,,,,
control,2025-09-29 09:45:00+08:00,long,4.65,1,2025-09-29 10:00:00+08:00,2025-09-29 13:30:00+08:00,8.0,86.022,2025-09,,,,,
control,2025-09-30 09:45:00+08:00,long,4.742,1,2025-09-30 10:00:00+08:00,2025-09-30 13:30:00+08:00,8.0,6.326,2025-09,,,,,
control,2025-10-09 09:45:00+08:00,long,4.77,1,2025-10-09 10:00:00+08:00,2025-10-09 13:30:00+08:00,8.0,115.304,2025-10,,,,,
control,2025-10-10 09:45:00+08:00,long,4.757,1,2025-10-10 10:00:00+08:00,2025-10-10 13:30:00+08:00,8.0,-27.328,2025-10,,,,,
control,2025-10-13 09:45:00+08:00,long,4.662,1,2025-10-13 10:00:00+08:00,2025-10-13 13:30:00+08:00,8.0,-10.725,2025-10,,,,,
control,2025-10-14 09:45:00+08:00,long,4.735,1,2025-10-14 10:00:00+08:00,2025-10-14 13:30:00+08:00,8.0,-107.709,2025-10,,,,,
control,2025-10-15 09:45:00+08:00,long,4.647,1,2025-10-15 10:00:00+08:00,2025-10-15 13:30:00+08:00,8.0,32.279,2025-10,,,,,
control,2025-10-16 09:45:00+08:00,long,4.714,1,2025-10-16 10:00:00+08:00,2025-10-16 13:30:00+08:00,8.0,-19.092,2025-10,,,,,
control,2025-10-17 09:45:00+08:00,long,4.702,1,2025-10-17 10:00:00+08:00,2025-10-17 13:30:00+08:00,8.0,-89.324,2025-10,,,,,
control,2025-10-20 09:45:00+08:00,long,4.647,1,2025-10-20 10:00:00+08:00,2025-10-20 13:30:00+08:00,8.0,-2.152,2025-10,,,,,
control,2025-10-21 09:45:00+08:00,long,4.679,1,2025-10-21 10:00:00+08:00,2025-10-21 13:30:00+08:00,8.0,72.665,2025-10,,,,,
control,2025-10-22 09:45:00+08:00,long,4.675,1,2025-10-22 10:00:00+08:00,2025-10-22 13:30:00+08:00,8.0,55.615,2025-10,,,,,
control,2025-10-23 09:45:00+08:00,long,4.676,1,2025-10-23 10:00:00+08:00,2025-10-23 13:30:00+08:00,8.0,-14.97,2025-10,,,,,
control,2025-10-24 09:45:00+08:00,long,4.752,1,2025-10-24 10:00:00+08:00,2025-10-24 13:30:00+08:00,8.0,4.209,2025-10,,,,,
control,2025-10-27 09:45:00+08:00,long,4.813,1,2025-10-27 10:00:00+08:00,2025-10-27 13:30:00+08:00,8.0,12.466,2025-10,,,,,
control,2025-10-28 09:45:00+08:00,long,4.808,1,2025-10-28 10:00:00+08:00,2025-10-28 13:30:00+08:00,8.0,18.719,2025-10,,,,,
control,2025-10-29 09:45:00+08:00,long,4.826,1,2025-10-29 10:00:00+08:00,2025-10-29 13:30:00+08:00,8.0,20.721,2025-10,,,,,
control,2025-10-30 09:45:00+08:00,long,4.855,1,2025-10-30 10:00:00+08:00,2025-10-30 13:30:00+08:00,8.0,-16.478,2025-10,,,,,
control,2025-10-31 09:45:00+08:00,long,4.796,1,2025-10-31 10:00:00+08:00,2025-10-31 13:30:00+08:00,8.0,-52.127,2025-10,,,,,
control,2025-11-03 09:45:00+08:00,long,4.716,1,2025-11-03 10:00:00+08:00,2025-11-03 13:30:00+08:00,8.0,67.854,2025-11,,,,,
control,2025-11-04 09:45:00+08:00,long,4.769,1,2025-11-04 10:00:00+08:00,2025-11-04 13:30:00+08:00,8.0,-65.003,2025-11,,,,,
control,2025-11-05 09:45:00+08:00,long,4.686,1,2025-11-05 10:00:00+08:00,2025-11-05 13:30:00+08:00,8.0,100.299,2025-11,,,,,
control,2025-11-06 09:45:00+08:00,long,4.771,1,2025-11-06 10:00:00+08:00,2025-11-06 13:30:00+08:00,8.0,58.688,2025-11,,,,,
control,2025-11-07 09:45:00+08:00,long,4.796,1,2025-11-07 10:00:00+08:00,2025-11-07 13:30:00+08:00,8.0,18.766,2025-11,,,,,
control,2025-11-10 09:45:00+08:00,long,4.78,1,2025-11-10 10:00:00+08:00,2025-11-10 13:30:00+08:00,8.0,35.565,2025-11,,,,,
control,2025-11-11 09:45:00+08:00,long,4.811,1,2025-11-11 10:00:00+08:00,2025-11-11 13:30:00+08:00,8.0,-99.771,2025-11,,,,,
control,2025-11-12 09:45:00+08:00,long,4.754,1,2025-11-12 10:00:00+08:00,2025-11-12 13:30:00+08:00,8.0,-29.449,2025-11,,,,,
control,2025-11-13 09:45:00+08:00,long,4.766,1,2025-11-13 10:00:00+08:00,2025-11-13 13:30:00+08:00,8.0,73.437,2025-11,,,,,
control,2025-11-14 09:45:00+08:00,long,4.776,1,2025-11-14 10:00:00+08:00,2025-11-14 13:30:00+08:00,8.0,-4.188,2025-11,,,,,
control,2025-11-17 09:45:00+08:00,long,4.731,1,2025-11-17 10:00:00+08:00,2025-11-17 13:30:00+08:00,8.0,-50.729,2025-11,,,,,
control,2025-11-18 09:45:00+08:00,long,4.7,1,2025-11-18 10:00:00+08:00,2025-11-18 13:30:00+08:00,8.0,-42.553,2025-11,,,,,
control,2025-11-19 09:45:00+08:00,long,4.696,1,2025-11-19 10:00:00+08:00,2025-11-19 13:30:00+08:00,8.0,-25.554,2025-11,,,,,
control,2025-11-20 09:45:00+08:00,long,4.723,1,2025-11-20 10:00:00+08:00,2025-11-20 13:30:00+08:00,8.0,-33.877,2025-11,,,,,
control,2025-11-21 09:45:00+08:00,long,4.627,1,2025-11-21 10:00:00+08:00,2025-11-21 13:30:00+08:00,8.0,-47.547,2025-11,,,,,
control,2025-11-24 09:45:00+08:00,long,4.571,1,2025-11-24 10:00:00+08:00,2025-11-24 13:30:00+08:00,8.0,-13.126,2025-11,,,,,
control,2025-11-25 09:45:00+08:00,long,4.584,1,2025-11-25 10:00:00+08:00,2025-11-25 13:30:00+08:00,8.0,19.634,2025-11,,,,,
control,2025-11-26 09:45:00+08:00,long,4.611,1,2025-11-26 10:00:00+08:00,2025-11-26 13:30:00+08:00,8.0,65.062,2025-11,,,,,
control,2025-11-27 09:45:00+08:00,long,4.644,1,2025-11-27 10:00:00+08:00,2025-11-27 13:30:00+08:00,8.0,10.767,2025-11,,,,,
control,2025-11-28 09:45:00+08:00,long,4.618,1,2025-11-28 10:00:00+08:00,2025-11-28 13:30:00+08:00,8.0,23.82,2025-11,,,,,
control,2025-12-01 09:45:00+08:00,long,4.66,1,2025-12-01 10:00:00+08:00,2025-12-01 13:30:00+08:00,8.0,6.438,2025-12,,,,,
control,2025-12-02 09:45:00+08:00,long,4.673,0,,,,,2025-12,,,,,
control,2025-12-03 09:45:00+08:00,long,4.67,1,2025-12-03 10:00:00+08:00,2025-12-03 13:30:00+08:00,8.0,-8.565,2025-12,,,,,
control,2025-12-04 09:45:00+08:00,long,4.645,1,2025-12-04 10:00:00+08:00,2025-12-04 13:30:00+08:00,8.0,19.376,2025-12,,,,,
control,2025-12-05 09:45:00+08:00,long,4.649,1,2025-12-05 10:00:00+08:00,2025-12-05 13:30:00+08:00,8.0,43.02,2025-12,,,,,
control,2025-12-08 09:45:00+08:00,long,4.72,1,2025-12-08 10:00:00+08:00,2025-12-08 13:30:00+08:00,8.0,59.322,2025-12,,,,,
control,2025-12-09 09:45:00+08:00,long,4.726,1,2025-12-09 10:00:00+08:00,2025-12-09 13:30:00+08:00,8.0,-33.855,2025-12,,,,,
control,2025-12-10 09:45:00+08:00,long,4.664,1,2025-12-10 10:00:00+08:00,2025-12-10 13:30:00+08:00,8.0,25.729,2025-12,,,,,
control,2025-12-11 09:45:00+08:00,long,4.719,1,2025-12-11 10:00:00+08:00,2025-12-11 13:30:00+08:00,8.0,-82.645,2025-12,,,,,
control,2025-12-12 09:45:00+08:00,long,4.66,1,2025-12-12 10:00:00+08:00,2025-12-12 13:30:00+08:00,8.0,66.524,2025-12,,,,,
control,2025-12-15 09:45:00+08:00,long,4.69,1,2025-12-15 10:00:00+08:00,2025-12-15 13:30:00+08:00,8.0,-29.851,2025-12,,,,,
control,2025-12-16 09:45:00+08:00,long,4.637,1,2025-12-16 10:00:00+08:00,2025-12-16 13:30:00+08:00,8.0,-71.167,2025-12,,,,,
control,2025-12-17 09:45:00+08:00,long,4.633,1,2025-12-17 10:00:00+08:00,2025-12-17 13:30:00+08:00,8.0,12.951,2025-12,,,,,
control,2025-12-18 09:45:00+08:00,long,4.679,1,2025-12-18 10:00:00+08:00,2025-12-18 13:30:00+08:00,8.0,12.823,2025-12,,,,,
control,2025-12-19 09:45:00+08:00,long,4.676,1,2025-12-19 10:00:00+08:00,2025-12-19 13:30:00+08:00,8.0,36.356,2025-12,,,,,
control,2025-12-22 09:45:00+08:00,long,4.724,1,2025-12-22 10:00:00+08:00,2025-12-22 13:30:00+08:00,8.0,4.234,2025-12,,,,,
control,2025-12-23 09:45:00+08:00,long,4.736,1,2025-12-23 10:00:00+08:00,2025-12-23 13:30:00+08:00,8.0,21.115,2025-12,,,,,
control,2025-12-24 09:45:00+08:00,long,4.743,1,2025-12-24 10:00:00+08:00,2025-12-24 13:30:00+08:00,8.0,21.084,2025-12,,,,,
control,2025-12-25 09:45:00+08:00,long,4.756,1,2025-12-25 10:00:00+08:00,2025-12-25 13:30:00+08:00,8.0,21.026,2025-12,,,,,
control,2025-12-26 09:45:00+08:00,long,4.776,1,2025-12-26 10:00:00+08:00,2025-12-26 13:30:00+08:00,8.0,0.0,2025-12,,,,,
control,2025-12-29 09:45:00+08:00,long,4.767,0,,,,,2025-12,,,,,
control,2025-12-30 09:45:00+08:00,long,4.761,1,2025-12-30 10:00:00+08:00,2025-12-30 13:30:00+08:00,8.0,44.108,2025-12,,,,,
control,2025-12-31 09:45:00+08:00,long,4.77,1,2025-12-31 10:00:00+08:00,2025-12-31 13:30:00+08:00,8.0,-8.386,2025-12,,,,,
control,2026-01-05 09:45:00+08:00,long,4.804,1,2026-01-05 10:00:00+08:00,2026-01-05 13:30:00+08:00,8.0,35.387,2026-01,,,,,
control,2026-01-06 09:45:00+08:00,long,4.882,1,2026-01-06 10:00:00+08:00,2026-01-06 13:30:00+08:00,8.0,38.918,2026-01,,,,,
control,2026-01-07 09:45:00+08:00,long,4.9119,0,,,,,2026-01,,,,,
